recipe_id,recipe_name,user_id,rating,temp2
recipe-865,허브 마리네이드 참치 샐러드,user-55,4.0,0
recipe-866,황태강정,user-55,4.0,0
recipe-867,아보카도 두부 샐러드,user-55,4.0,0
recipe-869,과일 젤리,user-55,4.0,0
recipe-87,꽈리고추 명태찜,user-55,4.0,0
recipe-871,"바닐라크림을 채운 체리, 산딸기 패이스트리",user-55,4.0,0
recipe-874,애플 스트루델,user-55,4.0,0
recipe-876,피스타치오 생크림과 산딸기 컵케이크,user-55,4.0,0
recipe-877,감자 연어 팬 케이크,user-55,4.0,0
recipe-878,감자피자,user-55,4.0,0
recipe-879,감자를 곁들인 야채스튜,user-55,4.0,0
recipe-88,비트물김치,user-55,4.0,0
recipe-864,해산물볶음,user-55,4.0,0
recipe-880,고기완자를 곁들인 스웨덴식 국수,user-55,4.0,0
recipe-851,마 두부 오징어전,user-55,4.0,0
recipe-85,카레장,user-55,4.0,0
recipe-825,요거트 파슬리소스를 곁들인 닭고기구이,user-55,4.0,0
recipe-826,케이준 스타일 닭고기 요리,user-55,4.0,0
recipe-827,파마산치즈를 가미한 커틀렛,user-55,4.0,0
recipe-828,헝가리안 폭찹,user-55,4.0,0
recipe-829,구운닭고기를 곁들인 두부샐러드,user-55,4.0,0
recipe-83,전복김치,user-55,4.0,0
recipe-830,구운 닭고기 샐러드와 저나트륨 과일 드레싱,user-55,4.0,0
recipe-831,닭고기 샐러드,user-55,4.0,0
recipe-832,돼지고기 수육 부추부침,user-55,4.0,0
recipe-833,쇠고기 채소볶음,user-55,4.0,0
recipe-834,낙지볶음면,user-55,4.0,0
recipe-835,대하찜,user-55,4.0,0
recipe-850,두부 해산물 꼬치구이,user-55,4.0,0
recipe-836,지중해 소스를 곁들인 도미스테이크,user-55,4.0,0
recipe-839,골뱅이무침,user-55,4.0,0
recipe-84,단호박 들깨 꽁치조림,user-55,4.0,0
recipe-840,굴 두부 국,user-55,4.0,0
recipe-841,과일퓨레수제함박스테이크,user-55,4.0,0
recipe-842,달콤과일깍두기,user-55,4.0,0
recipe-843,비트 단호박 파스타,user-55,4.0,0
recipe-844,금태찜,user-55,4.0,0
recipe-845,김자반,user-55,4.0,0
recipe-846,꽁치 양념구이,user-55,4.0,0
recipe-847,꽃게강정,user-55,4.0,0
recipe-848,낙지강회,user-55,4.0,0
recipe-849,낙지 잣소스 냉채,user-55,4.0,0
recipe-837,해산물 샤브샤브,user-55,4.0,0
recipe-881,김치 고구마밥,user-55,4.0,0
recipe-882,돈불고기 파인애플볶음,user-55,4.0,0
recipe-883,비름나물 된장무침,user-55,4.0,0
recipe-92,파프리카 물김치,user-55,4.0,0
recipe-920,생강향의 고구마 크로켓,user-55,4.0,0
recipe-921,알파벳 스프,user-55,4.0,0
recipe-922,야채 과일 돌구이,user-55,4.0,0
recipe-923,야채볶음,user-55,4.0,0
recipe-924,야채빵,user-55,4.0,0
recipe-925,영양 달걀찜,user-55,4.0,0
recipe-927,찰 어묵찜,user-55,4.0,0
recipe-928,북어 무국,user-55,4.0,0
recipe-929,유부 우엉 잡채,user-55,4.0,0
recipe-93,고추장 라따뚜이,user-55,4.0,0
recipe-931,된장숙성저수분수육,user-55,4.0,0
recipe-919,새우 완자탕,user-55,4.0,0
recipe-932,스마일오이피클,user-55,4.0,0
recipe-936,고구마 경단,user-55,4.0,0
recipe-937,두부 깻잎 과자,user-55,4.0,0
recipe-94,깻잎 두부 참치 말이,user-55,4.0,0
recipe-943,구슬 파스타,user-55,4.0,0
recipe-944,김치떡,user-55,4.0,0
recipe-945,김치 쌈밥,user-55,4.0,0
recipe-946,누룽지 피자,user-55,4.0,0
recipe-947,단호박 새우찜,user-55,4.0,0
recipe-948,두부 샌드위치,user-55,4.0,0
recipe-949,라이스페이퍼 새우롤,user-55,4.0,0
recipe-95,감자전  피자,user-55,4.0,0
recipe-950,"레몬, 파슬리 빵가루를 입힌 도미",user-55,4.0,0
recipe-934,케첩 완자,user-55,4.0,0
recipe-918,배추 맑은국,user-55,4.0,0
recipe-917,단호박 스프,user-55,4.0,0
recipe-913,향향 볶음밥,user-55,4.0,0
recipe-884,소고기 들깨 알토란탕,user-55,4.0,0
recipe-885,과일삼겹살조림&파채무침,user-55,4.0,0
recipe-886,곤약백김치말이,user-55,4.0,0
recipe-888,다시마 돼지고기 조림,user-55,4.0,0
recipe-889,대구 크림스튜,user-55,4.0,0
recipe-89,석류 보쌈김치,user-55,4.0,0
recipe-891,돼지고기 토마토 두부볶음,user-55,4.0,0
recipe-893,미니버거,user-55,4.0,0
recipe-894,바질 고구마 옥수수빵(플렌타),user-55,4.0,0
recipe-895,밥스틱,user-55,4.0,0
recipe-896,버섯 리조또,user-55,4.0,0
recipe-897,버섯 참치 무른밥,user-55,4.0,0
recipe-899,송이 미역국,user-55,4.0,0
recipe-9,오색영양밥 롤,user-55,4.0,0
recipe-90,사과진피 코다리조림,user-55,4.0,0
recipe-900,시금치 배 미음,user-55,4.0,0
recipe-901,아시아식 국수 샐러드,user-55,4.0,0
recipe-902,어린이 스시,user-55,4.0,0
recipe-903,에멘탈 치즈 퐁듀,user-55,4.0,0
recipe-904,"두부구이, 버섯소스",user-55,4.0,0
recipe-905,고구마 김치,user-55,4.0,0
recipe-906,담양식떡갈비&야채쌈,user-55,4.0,0
recipe-909,완두콩 스프,user-55,4.0,0
recipe-91,유자 대구조림,user-55,4.0,0
recipe-910,유부 만두찜,user-55,4.0,0
recipe-911,펜네 파스타 샐러드,user-55,4.0,0
recipe-912,해산물 옥수수 오븐구이,user-55,4.0,0
recipe-823,성주참외동치미,user-55,4.0,0
recipe-582,양배추버섯말이,user-55,4.0,0
recipe-589,귀리죽,user-55,4.0,0
recipe-580,콩가루비빔밥,user-55,4.0,0
recipe-269,조개크림파스타,user-55,4.0,0
recipe-27,버섯구이와 두부타르타르 소스,user-55,4.0,0
recipe-270,닭날개튀김,user-55,4.0,0
recipe-271,해산물리조또,user-55,4.0,0
recipe-272,떡완자조림,user-55,4.0,0
recipe-273,닭고기채소스파게티,user-55,4.0,0
recipe-274,계만두,user-55,4.0,0
recipe-275,삼계선,user-55,4.0,0
recipe-276,쇠고기표고찜,user-55,4.0,0
recipe-277,떡갈비찜,user-55,4.0,0
recipe-278,해산물두부샌드,user-55,4.0,0
recipe-279,단호박제육볶음,user-55,4.0,0
recipe-28,새우살 두부완자 샐러드와 매실 생강 소스,user-55,4.0,0
recipe-280,버섯콩불고기,user-55,4.0,0
recipe-281,차돌박이볶음,user-55,4.0,0
recipe-282,토마토오리볶음,user-55,4.0,0
recipe-283,토마토두루치기,user-55,4.0,0
recipe-284,검은콩피시볼조림,user-55,4.0,0
recipe-285,대하조림,user-55,4.0,0
recipe-286,묵은지가지말이,user-55,4.0,0
recipe-287,함초타락죽,user-55,4.0,0
recipe-288,황태두부무국,user-55,4.0,0
recipe-289,삼합잡채,user-55,4.0,0
recipe-29,구운채소와 간장레몬 소스,user-55,4.0,0
recipe-290,고등어카레탕수,user-55,4.0,0
recipe-268,샐러드돈가스,user-55,4.0,0
recipe-292,비트양파김치,user-55,4.0,0
recipe-267,홍합죽,user-55,4.0,0
recipe-265,버섯만두찜,user-55,4.0,0
recipe-240,참치비빔밥롤,user-55,4.0,0
recipe-241,새싹참치김밥,user-55,4.0,0
recipe-242,연어주먹밥튀김,user-55,4.0,0
recipe-243,오징어불고기김밥,user-55,4.0,0
recipe-244,닭가슴살청포묵비빔밥,user-55,4.0,0
recipe-245,족발수육,user-55,4.0,0
recipe-246,함초떡갈비,user-55,4.0,0
recipe-247,삼색소면,user-55,4.0,0
recipe-248,돼지수육맑은전골,user-55,4.0,0
recipe-249,채소비빔밥,user-55,4.0,0
recipe-25,시금치 우유 소스와 그린매쉬드포테이토,user-55,4.0,0
recipe-250,열무김치파스타,user-55,4.0,0
recipe-251,해초갈비찜,user-55,4.0,0
recipe-252,버섯곤드레밥,user-55,4.0,0
recipe-254,주꾸미연포탕,user-55,4.0,0
recipe-255,함초소고기말이,user-55,4.0,0
recipe-256,묵계밥,user-55,4.0,0
recipe-257,근채류주먹밥,user-55,4.0,0
recipe-259,달콤스테이크,user-55,4.0,0
recipe-26,모과 소스를 곁들인 채소두부,user-55,4.0,0
recipe-260,삼색샌드위치,user-55,4.0,0
recipe-261,황태탕수육,user-55,4.0,0
recipe-262,밥핫도그,user-55,4.0,0
recipe-263,스테이크카나페,user-55,4.0,0
recipe-264,꽃밥,user-55,4.0,0
recipe-266,떡갈비주먹밥,user-55,4.0,0
recipe-239,깻잎장아찌롤,user-55,4.0,0
recipe-293,관자브로콜리스프,user-55,4.0,0
recipe-295,미역 닭가슴살전,user-55,4.0,0
recipe-324,토마토주스를곁들인컵토마토,user-55,4.0,0
recipe-325,해산물 훈제연어롤,user-55,4.0,0
recipe-327,감닭떡갈비,user-55,4.0,0
recipe-329,다마고도후,user-55,4.0,0
recipe-330,단호박생채,user-55,4.0,0
recipe-331,닭가슴살 스테이크,user-55,4.0,0
recipe-332,머스터드 드레싱을 이용한 레즈와즈 샐러드,user-55,4.0,0
recipe-333,마늘드레싱을 곁들인 키위샐러드,user-55,4.0,0
recipe-335,어묵 아스파라거스 샐러드,user-55,4.0,0
recipe-336,마고구마 샐러드,user-55,4.0,0
recipe-337,유자청 가지 연근 샐러드,user-55,4.0,0
recipe-581,인삼닭살찜,user-55,4.0,0
recipe-339,배즙 오징어 샐러드,user-55,4.0,0
recipe-34,유자 소스 동태살 구이,user-55,4.0,0
recipe-340,레몬폰즈 소스와 부추 무채 두부 샐러드,user-55,4.0,0
recipe-341,케일 오미자 샐러드,user-55,4.0,0
recipe-342,꼬막 달래 된장 무침,user-55,4.0,0
recipe-343,양송이 두부 구이,user-55,4.0,0
recipe-344,베이컨 가지 말이,user-55,4.0,0
recipe-345,동태살 채소 말이,user-55,4.0,0
recipe-346,고등어 찜,user-55,4.0,0
recipe-347,미트소스로 속을 채운 크로켓과 바질,user-55,4.0,0
recipe-348,멸치오일로 맛을 낸 모둠 그릴채소 절임,user-55,4.0,0
recipe-349,비지를 넣은 쇠고기말이 구이,user-55,4.0,0
recipe-35,비네그레트 드레싱을 이용한 관자요리,user-55,4.0,0
recipe-321,카레닭 룰라이드,user-55,4.0,0
recipe-294,곤약냉잡채,user-55,4.0,0
recipe-320,체리젤리를 곁들인 고구마무스,user-55,4.0,0
recipe-1232,청국장볶음밥,user-55,4.0,0
recipe-296,두가지묵샐러드,user-55,4.0,0
recipe-298,장어찜,user-55,4.0,0
recipe-299,두부까나페,user-55,4.0,0
recipe-3,오색지라시 스시,user-55,4.0,0
recipe-30,브로콜리 컬리플라워 샐러드와 두유 요거트 소스,user-55,4.0,0
recipe-300,두부청국장죽,user-55,4.0,0
recipe-301,망고샐러드,user-55,4.0,0
recipe-302,토마토젤리,user-55,4.0,0
recipe-303,샌드스테이크,user-55,4.0,0
recipe-304,맥적구이,user-55,4.0,0
recipe-305,채소어묵,user-55,4.0,0
recipe-306,주꾸미보리죽,user-55,4.0,0
recipe-307,오렌지삼겹찜,user-55,4.0,0
recipe-308,소고기볼게살타르,user-55,4.0,0
recipe-309,수삼떡갈비,user-55,4.0,0
recipe-31,비빔 메밀냉채,user-55,4.0,0
recipe-310,삼색딤섬,user-55,4.0,0
recipe-311,밥크로켓,user-55,4.0,0
recipe-312,가지토마토구이,user-55,4.0,0
recipe-313,함박스테이크,user-55,4.0,0
recipe-314,냉파스타,user-55,4.0,0
recipe-315,과일겉절이,user-55,4.0,0
recipe-316,버섯탕수,user-55,4.0,0
recipe-317,아보카도 연어샐러드,user-55,4.0,0
recipe-318,오렌지마리네이드 돼지고기,user-55,4.0,0
recipe-319,인삼갈비탕,user-55,4.0,0
recipe-350,구운 두부 위에 올린 모듬 채소구이와 발사믹 소스,user-55,4.0,0
recipe-238,봄주먹밥,user-55,4.0,0
recipe-236,깐풍주먹밥,user-55,4.0,0
recipe-156,연어차우더스프,user-55,4.0,0
recipe-157,시금치브로컬리 파스타,user-55,4.0,0
recipe-158,야채찜을 곁들인 광어스테이크,user-55,4.0,0
recipe-16,사탕절편 떡국,user-55,4.0,0
recipe-160,오이냉국을 곁들인 오색쌈밥,user-55,4.0,0
recipe-161,카레탄두리치킨과 닭가슴살냉채,user-55,4.0,0
recipe-162,컬리플라워소스 광어스테이크,user-55,4.0,0
recipe-163,콜라비오미자 물김치,user-55,4.0,0
recipe-164,크림소스치킨롤,user-55,4.0,0
recipe-165,표고버섯 감자찜,user-55,4.0,0
recipe-166,해물애호박 전병말이,user-55,4.0,0
recipe-167,찬밥이용닭죽,user-55,4.0,0
recipe-168,감자느타리버섯국,user-55,4.0,0
recipe-169,강된장부추비빔밥,user-55,4.0,0
recipe-17,두부 표고 완자탕,user-55,4.0,0
recipe-170,햇밀완두콩수제비,user-55,4.0,0
recipe-171,민어매운탕,user-55,4.0,0
recipe-172,아몬드치킨볼,user-55,4.0,0
recipe-173,양배추롤,user-55,4.0,0
recipe-174,생선베이컨말이,user-55,4.0,0
recipe-175,콩고기샐러드,user-55,4.0,0
recipe-176,퀴노아닭가슴살샐러드,user-55,4.0,0
recipe-177,바나나크림파스타,user-55,4.0,0
recipe-178,산채쌀파스타,user-55,4.0,0
recipe-179,황태포당면국수,user-55,4.0,0
recipe-155,오징어순대,user-55,4.0,0
recipe-18,저염 된장으로 맛을 낸 황태해장국,user-55,4.0,0
recipe-154,닭고기스테이크,user-55,4.0,0
recipe-152,냉토마토파스타,user-55,4.0,0
recipe-1231,미역볶음밥,user-55,4.0,0
recipe-1304,맥적구이,user-55,4.0,0
recipe-1305,채소어묵,user-55,4.0,0
recipe-1306,주꾸미보리죽,user-55,4.0,0
recipe-1307,오렌지삼겹찜,user-55,4.0,0
recipe-1308,소고기볼게살타르,user-55,4.0,0
recipe-131,웰빙스테이크,user-55,4.0,0
recipe-132,오징어콩순대,user-55,4.0,0
recipe-133,토마토소고기장조림,user-55,4.0,0
recipe-134,토마토소고기찜,user-55,4.0,0
recipe-135,맛간장삼치구이,user-55,4.0,0
recipe-136,삼겹살꼬치구이,user-55,4.0,0
recipe-138,까르보나라뇨끼,user-55,4.0,0
recipe-139,호박죽,user-55,4.0,0
recipe-140,라이스버거떡갈비,user-55,4.0,0
recipe-141,고추김치,user-55,4.0,0
recipe-142,누룽닭,user-55,4.0,0
recipe-144,치즈감자크로켓,user-55,4.0,0
recipe-145,코코넛밀크카레,user-55,4.0,0
recipe-146,소고기리조또롤,user-55,4.0,0
recipe-147,둥지튀김,user-55,4.0,0
recipe-148,새우와스테이크,user-55,4.0,0
recipe-149,함초삼겹,user-55,4.0,0
recipe-15,사과 새우 북엇국,user-55,4.0,0
recipe-150,햄버거스테이크,user-55,4.0,0
recipe-153,닭고기또띠아,user-55,4.0,0
recipe-237,닭봉주먹밥,user-55,4.0,0
recipe-180,닭갈비볶음면,user-55,4.0,0
recipe-182,로제소스라면,user-55,4.0,0
recipe-210,주꾸미샐러드,user-55,4.0,0
recipe-211,닭가슴살현미스테이크,user-55,4.0,0
recipe-212,삼겹선,user-55,4.0,0
recipe-213,미니버섯탕수,user-55,4.0,0
recipe-214,연어오븐구이,user-55,4.0,0
recipe-215,옥음밥,user-55,4.0,0
recipe-216,와사비 연어초밥,user-55,4.0,0
recipe-218,음메꼬꼬돌돌,user-55,4.0,0
recipe-219,전복리조또,user-55,4.0,0
recipe-22,구운가지 닭가슴살 샐러드와 들깨소스,user-55,4.0,0
recipe-220,참깨흑임 자연두부샐러드,user-55,4.0,0
recipe-221,초계탕,user-55,4.0,0
recipe-222,콩나물부추볶음,user-55,4.0,0
recipe-223,콩비지포카치아 샌드위치,user-55,4.0,0
recipe-224,파프리카더덕소고기깻잎롤,user-55,4.0,0
recipe-225,해물아란치니,user-55,4.0,0
recipe-226,호박잎삼계,user-55,4.0,0
recipe-227,노른자크림 육회샐러드,user-55,4.0,0
recipe-228,닭고기 완자삼계죽,user-55,4.0,0
recipe-229,대하 마늘볶음밥,user-55,4.0,0
recipe-230,두부 카프리제,user-55,4.0,0
recipe-231,미역볶음밥,user-55,4.0,0
recipe-232,청국장볶음밥,user-55,4.0,0
recipe-233,해물볶음밥,user-55,4.0,0
recipe-234,토마토카레 채소볶음밥,user-55,4.0,0
recipe-21,치커리샐러드와 올리브 마늘 소스,user-55,4.0,0
recipe-181,오색볶음면,user-55,4.0,0
recipe-209,삼겹가지볶음,user-55,4.0,0
recipe-207,단호박소고기롤,user-55,4.0,0
recipe-183,라면월남쌈튀김,user-55,4.0,0
recipe-184,삼겹살라면,user-55,4.0,0
recipe-185,유자샐러드라면,user-55,4.0,0
recipe-186,주꾸미머리순대,user-55,4.0,0
recipe-188,조기까스,user-55,4.0,0
recipe-189,돼지머리수육맑은전골,user-55,4.0,0
recipe-19,된장국,user-55,4.0,0
recipe-190,파인애플볶음밥,user-55,4.0,0
recipe-191,연근초무침,user-55,4.0,0
recipe-192,코다리맑은찜,user-55,4.0,0
recipe-193,뿌리채소두부선,user-55,4.0,0
recipe-194,사과장아찌,user-55,4.0,0
recipe-195,해물들깨탕,user-55,4.0,0
recipe-196,참외깍두기,user-55,4.0,0
recipe-197,새콤한연어샐러드,user-55,4.0,0
recipe-198,논우렁순무섞박지,user-55,4.0,0
recipe-199,코다리맑은탕,user-55,4.0,0
recipe-2,누룽지 두부 계란죽,user-55,4.0,0
recipe-20,표고버섯 청경채국,user-55,4.0,0
recipe-200,세가지샐러드,user-55,4.0,0
recipe-201,애호박들깨볶음,user-55,4.0,0
recipe-202,고구마바나나샐러드,user-55,4.0,0
recipe-204,백김치주꾸미샐러드,user-55,4.0,0
recipe-205,닭고기월남쌈,user-55,4.0,0
recipe-206,양배추롤,user-55,4.0,0
recipe-208,생선카레튀김,user-55,4.0,0
recipe-351,청국장소스 연어 스테이크,user-55,4.0,0
recipe-338,건강그린 샐러드와 고소한 두유드레싱,user-55,4.0,0
recipe-353,아귀나가사키조림,user-55,4.0,0
recipe-50,두유 파스타,user-55,4.0,0
recipe-500,토마토맑은장국,user-55,4.0,0
recipe-502,통삼겹맥적구이,user-55,4.0,0
recipe-503,닭가슴살샌드스테이크,user-55,4.0,0
recipe-505,가지말이샐러드,user-55,4.0,0
recipe-506,숙주 품은 치킨 덮밥,user-55,4.0,0
recipe-507,소고기를 품은 키위 볶음밥,user-55,4.0,0
recipe-508,아삭한 숙주로 볶아 더 건강한 오리 볶음밥,user-55,4.0,0
recipe-509,수제 저염 간장으로 맛을 낸 떡갈비와 오색견과류 영양밥,user-55,4.0,0
recipe-51,김치필라프 크런치롤,user-55,4.0,0
recipe-510,된장 크림 소스를 곁들인 잡곡 오므라이스,user-55,4.0,0
recipe-511,고구마의 달콤함을 품은 드라이 커리,user-55,4.0,0
recipe-512,산나물밥과 유부견과류 양념장,user-55,4.0,0
recipe-513,삼색 더덕 초밥,user-55,4.0,0
recipe-514,유자등갈비구이,user-55,4.0,0
recipe-515,실곤약팟타야,user-55,4.0,0
recipe-516,닭고기라이스롤,user-55,4.0,0
recipe-517,깐풍파스타,user-55,4.0,0
recipe-518,닭강정,user-55,4.0,0
recipe-519,소고기꼬치구이,user-55,4.0,0
recipe-52,굴 쌈밥,user-55,4.0,0
recipe-520,황태볶음면,user-55,4.0,0
recipe-521,토마토덮밥,user-55,4.0,0
recipe-522,표고크림파스타,user-55,4.0,0
recipe-523,떡갈비통치미국수,user-55,4.0,0
recipe-5,저염 간장을 이용한 닭개장 비빔밥,user-55,4.0,0
recipe-524,백김치닭살샐러드,user-55,4.0,0
recipe-499,초계샐러드,user-55,4.0,0
recipe-497,토마토제철나물 샐러드,user-55,4.0,0
recipe-471,비트무절임,user-55,4.0,0
recipe-472,봄나물겉절이,user-55,4.0,0
recipe-473,블루베리 물김치,user-55,4.0,0
recipe-474,포도 백김치피클,user-55,4.0,0
recipe-475,감귤 김치,user-55,4.0,0
recipe-476,컬리플라워 김치,user-55,4.0,0
recipe-477,두부달걀덮밥,user-55,4.0,0
recipe-478,봄나물밥,user-55,4.0,0
recipe-479,가지연어구이,user-55,4.0,0
recipe-480,갈릭칩동태구이,user-55,4.0,0
recipe-481,고구마두부스테이크,user-55,4.0,0
recipe-482,닭가슴살카나페,user-55,4.0,0
recipe-483,삼색꼬치구이,user-55,4.0,0
recipe-484,꽁치채소말이,user-55,4.0,0
recipe-352,두부곤약조림,user-55,4.0,0
recipe-486,간장아귀찜,user-55,4.0,0
recipe-487,견과류통삼겹살찜,user-55,4.0,0
recipe-488,닭가슴살말이,user-55,4.0,0
recipe-489,두부말이찜,user-55,4.0,0
recipe-49,구운고등어 & 감자수제비 파스타,user-55,4.0,0
recipe-490,미나리명태찜,user-55,4.0,0
recipe-491,불고기덮밥,user-55,4.0,0
recipe-492,바비큐리조또,user-55,4.0,0
recipe-493,간편콩국수,user-55,4.0,0
recipe-494,모듬해물찜,user-55,4.0,0
recipe-498,브로콜리스프,user-55,4.0,0
recipe-47,블랙빈 곤약국수,user-55,4.0,0
recipe-525,단호박크림파스타,user-55,4.0,0
recipe-527,바지락실곤약파스타,user-55,4.0,0
recipe-558,홍합 쌀옹심이국,user-55,4.0,0
recipe-559,찬밥김치달걀찜,user-55,4.0,0
recipe-56,참치해초비빔밥 & 비트절임,user-55,4.0,0
recipe-560,꼬막떡꼬치구이,user-55,4.0,0
recipe-561,물파래콩전,user-55,4.0,0
recipe-562,카스텔라케이크와 해독주스,user-55,4.0,0
recipe-563,토마토김치,user-55,4.0,0
recipe-564,닭가슴살스튜,user-55,4.0,0
recipe-565,가지겉절이,user-55,4.0,0
recipe-566,저염 동치미,user-55,4.0,0
recipe-567,장어수육구이,user-55,4.0,0
recipe-568,울금해초밥,user-55,4.0,0
recipe-569,미역줄기두부무침,user-55,4.0,0
